Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
xXx: Return of Xander Cage,2017,107 min,"Action, Adventure, Thriller",42,83102,5.2,D.J. Caruso,Vin Diesel,Action
Ghostbusters,2016,117 min,"Action, Comedy, Fantasy",60,198737,5.2,Paul Feig,Melissa McCarthy,Action
Paul Blart: Mall Cop,2009,91 min,"Action, Comedy, Crime",39,100590,5.2,Steve Carr,Kevin James,Action
Legion,2010,100 min,"Action, Fantasy, Horror",32,97309,5.2,Scott Stewart,Paul Bettany,Action
The Mummy: Tomb of the Dragon Emperor,2008,112 min,"Action, Adventure, Fantasy",31,147934,5.2,Rob Cohen,Brendan Fraser,Action
Conan the Barbarian,2011,113 min,"Action, Adventure, Fantasy",36,93897,5.2,Marcus Nispel,Jason Momoa,Action
Mutant Chronicles,2008,111 min,"Action, Adventure, Mystery",None,25397,5.2,Simon Hunter,Thomas Jane,Action
Doom,2005,105 min,"Action, Horror, Sci-Fi",34,104579,5.2,Andrzej Bartkowiak,Karl Urban,Action
Ghost Rider,2007,110 min,"Action, Fantasy, Thriller",35,218989,5.2,Mark Steven Johnson,Nicolas Cage,Action
Get Carter,2000,102 min,"Action, Crime, Drama",24,32014,5.2,Stephen Kay,Sylvester Stallone,Action
Big Momma's House,2000,99 min,"Action, Comedy, Crime",33,79488,5.2,Raja Gosnell,Martin Lawrence,Action
Lost in Space,1998,130 min,"Action, Adventure, Family",42,68477,5.2,Stephen Hopkins,Gary Oldman,Action
The Karate Kid Part III,1989,112 min,"Action, Drama, Family",36,47140,5.2,John G. Avildsen,Ralph Macchio,Action
Hot Pursuit,2015,87 min,"Action, Comedy, Crime",31,47257,5.1,Anne Fletcher,Reese Witherspoon,Action
Alex Cross,2012,101 min,"Action, Crime, Mystery",30,31817,5.1,Rob Cohen,Tyler Perry,Action
Abduction,2011,106 min,"Action, Mystery, Thriller",25,75128,5.1,John Singleton,Taylor Lautner,Action
"I, Frankenstein",2014,92 min,"Action, Fantasy, Sci-Fi",30,77255,5.1,Stuart Beattie,Aaron Eckhart,Action
Eragon,2006,104 min,"Action, Adventure, Family",38,120422,5.1,Stefen Fangmeier,Ed Speleers,Action
"10,000 BC",2008,109 min,"Action, Adventure, Drama",34,123843,5.1,Roland Emmerich,Camilla Belle,Action
See No Evil,2006,84 min,"Action, Horror, Thriller",17,25374,5.1,Gregory Dark,Glenn Jacobs,Action
G-Force,2009,88 min,"Action, Adventure, Comedy",41,41676,5.1,Hoyt Yeatman,Will Arnett,Action
The Cave,2005,97 min,"Action, Adventure, Horror",30,34581,5.1,Bruce Hunt,Piper Perabo,Action
Miss Congeniality 2: Armed & Fabulous,2005,115 min,"Action, Comedy, Crime",34,67868,5.1,John Pasquin,Sandra Bullock,Action
Stealth,2005,121 min,"Action, Adventure, Sci-Fi",35,51139,5.1,Rob Cohen,Josh Lucas,Action
Spy Kids 2: Island of Lost Dreams,2002,100 min,"Action, Adventure, Comedy",66,58859,5.1,Robert Rodriguez,Alexa PenaVega,Action
Cats & Dogs,2001,87 min,"Action, Comedy, Family",47,55346,5.1,Lawrence Guterman,Alec Baldwin,Action
Cyborg,1989,86 min,"Action, Sci-Fi, Thriller",24,28356,5.1,Albert Pyun,Jean-Claude Van Damme,Action
Red Sonja,1985,89 min,"Action, Adventure, Fantasy",35,37799,5.1,Richard Fleischer,Arnold Schwarzenegger,Action
How It Ends,2018,113 min,"Action, Adventure, Drama",36,42486,5.0,David M. Rosenthal,Theo James,Action
Happy New Year,2014,180 min,"Action, Comedy, Music",None,33047,5.0,Farah Khan,Shah Rukh Khan,Action
[Rec]³: Génesis,2012,80 min,"Action, Comedy, Horror",45,32470,5.0,Paco Plaza,Leticia Dolera,Action
Agent Cody Banks,2003,102 min,"Action, Adventure, Comedy",41,32294,5.0,Harald Zwart,Frankie Muniz,Action
Virus,1999,99 min,"Action, Horror, Sci-Fi",19,25966,5.0,John Bruno,Jamie Lee Curtis,Action
Superman III,1983,125 min,"Action, Adventure, Comedy",44,62803,5.0,Richard Lester,Christopher Reeve,Action
The Cold Light of Day,2012,93 min,"Action, Adventure, Thriller",22,34705,4.9,Mabrouk El Mechri,Henry Cavill,Action
The Darkest Hour,2011,89 min,"Action, Adventure, Horror",18,56941,4.9,Chris Gorak,Emile Hirsch,Action
Charlie's Angels: Full Throttle,2003,106 min,"Action, Adventure, Comedy",48,118723,4.9,McG,Drew Barrymore,Action
Ghosts of Mars,2001,98 min,"Action, Horror, Sci-Fi",35,50082,4.9,John Carpenter,Natasha Henstridge,Action
Dracula 2000,2000,99 min,"Action, Fantasy, Horror",26,31477,4.9,Patrick Lussier,Gerard Butler,Action
Wild Wild West,1999,106 min,"Action, Comedy, Sci-Fi",38,150366,4.9,Barry Sonnenfeld,Will Smith,Action
Blues Brothers 2000,1998,123 min,"Action, Comedy, Crime",None,30912,4.9,John Landis,Dan Aykroyd,Action
The Phantom,1996,100 min,"Action, Adventure, Comedy",None,31743,4.9,Simon Wincer,Billy Zane,Action
The Ridiculous 6,2015,119 min,"Action, Adventure, Comedy",18,42445,4.8,Frank Coraci,Adam Sandler,Action
After Earth,2013,100 min,"Action, Adventure, Sci-Fi",33,188483,4.8,M. Night Shyamalan,Jaden Smith,Action
The Spirit,2008,103 min,"Action, Crime, Fantasy",30,58899,4.8,Frank Miller,Gabriel Macht,Action
Tekken,2010,87 min,"Action, Crime, Drama",None,25807,4.8,Dwight H. Little,Jonathan Patrick Foo,Action
DOA: Dead or Alive,2006,87 min,"Action, Adventure, Mystery",38,42683,4.8,Corey Yuen,Jaime Pressly,Action
Double Team,1997,93 min,"Action, Comedy, Sci-Fi",None,30812,4.8,Hark Tsui,Jean-Claude Van Damme,Action
Anaconda,1997,89 min,"Action, Adventure, Horror",37,93127,4.8,Luis Llosa,Jon Voight,Action
Teenage Mutant Ninja Turtles III,1993,96 min,"Action, Adventure, Comedy",40,30205,4.8,Stuart Gillard,Elias Koteas,Action
Charlie's Angels,2019,118 min,"Action, Adventure, Comedy",52,44634,4.7,Elizabeth Banks,Kristen Stewart,Action
Zoolander 2,2016,101 min,"Action, Adventure, Comedy",34,63238,4.7,Ben Stiller,Ben Stiller,Action
Jonah Hex,2010,81 min,"Action, Drama, Fantasy",33,54331,4.7,Jimmy Hayward,Josh Brolin,Action
AVPR: Aliens vs Predator - Requiem,2007,94 min,"Action, Horror, Sci-Fi",29,113748,4.7,Colin Strause,Greg Strause,Action
The Marine,2006,92 min,"Action, Comedy, Drama",45,31869,4.7,John Bonito,John Cena,Action
Anacondas: The Hunt for the Blood Orchid,2004,97 min,"Action, Adventure, Horror",40,28238,4.7,Dwight H. Little,Morris Chestnut,Action
Elektra,2005,97 min,"Action, Adventure, Crime",34,85734,4.7,Rob Bowman,Jennifer Garner,Action
Howard the Duck,1986,110 min,"Action, Adventure, Comedy",28,41968,4.7,Willard Huyck,Lea Thompson,Action
Ra.One,2011,156 min,"Action, Adventure, Sci-Fi",60,37230,4.6,Anubhav Sinha,Shah Rukh Khan,Action
Driven,2001,116 min,"Action, Drama, Sport",29,38762,4.6,Renny Harlin,Sylvester Stallone,Action
Snatched,2017,90 min,"Action, Adventure, Comedy",45,32301,4.5,Jonathan Levine,Amy Schumer,Action
Death Note,2017,101 min,"Action, Adventure, Crime",43,72984,4.5,Adam Wingard,Nat Wolff,Action
Superhero Movie,2008,75 min,"Action, Comedy, Sci-Fi",33,62419,4.5,Craig Mazin,Drake Bell,Action
Taxi: The Maximum,2004,97 min,"Action, Comedy, Crime",27,39389,4.5,Tim Story,Queen Latifah,Action
Paul Blart: Mall Cop 2,2015,94 min,"Action, Comedy, Crime",13,33240,4.4,Andy Fickman,Kevin James,Action
Seukairain,2010,92 min,"Action, Sci-Fi, Thriller",26,85510,4.4,Colin Strause,Greg Strause,Action
Ultraviolet,2006,88 min,"Action, Sci-Fi",18,78515,4.4,Kurt Wimmer,Milla Jovovich,Action
xXx: State of the Union,2005,101 min,"Action, Adventure, Crime",37,66279,4.4,Lee Tamahori,Ice Cube,Action
Kangaroo Jack,2003,89 min,"Action, Adventure, Comedy",16,28770,4.4,David McNally,Anthony Anderson,Action
Jason X,2001,91 min,"Action, Horror, Sci-Fi",25,49075,4.4,James Isaac,Kane Hodder,Action
Species II,1998,93 min,"Action, Horror, Sci-Fi",19,26855,4.4,Peter Medak,Natasha Henstridge,Action
Fantastic Four,2015,100 min,"Action, Adventure, Sci-Fi",27,148109,4.3,Josh Trank,Stephen E. Rivkin,Action
Ghost Rider: Spirit of Vengeance,2011,96 min,"Action, Fantasy, Thriller",34,108593,4.3,Mark Neveldine,Brian Taylor,Action
Spy Kids 3: Game Over,2003,84 min,"Action, Adventure, Comedy",57,53344,4.3,Robert Rodriguez,Daryl Sabara,Action
Stop! Or My Mom Will Shoot,1992,87 min,"Action, Comedy",None,37600,4.3,Roger Spottiswoode,Sylvester Stallone,Action
Highlander II: The Quickening,1991,91 min,"Action, Adventure, Fantasy",31,42729,4.3,Russell Mulcahy,Christopher Lambert,Action
The Legend of Hercules,2014,99 min,"Action, Adventure, Fantasy",22,51860,4.2,Renny Harlin,Kellan Lutz,Action
Universal Soldier: The Return,1999,83 min,"Action, Sci-Fi",24,27407,4.2,Mic Rodgers,Jean-Claude Van Damme,Action
The Last Airbender,2010,103 min,"Action, Adventure, Family",20,147967,4.1,M. Night Shyamalan,Noah Ringer,Action
Torque,2004,84 min,"Action, Comedy, Crime",41,26703,4.1,Joseph Kahn,Martin Henderson,Action
Inspector Gadget,1999,78 min,"Action, Adventure, Comedy",36,44390,4.1,David Kellogg,Matthew Broderick,Action
RoboCop 3,1993,104 min,"Action, Crime, Sci-Fi",40,44822,4.1,Fred Dekker,Robert John Burke,Action
Street Fighter,1994,102 min,"Action, Adventure, Comedy",None,64600,4.0,Steven E. de Souza,Jean-Claude Van Damme,Action
Speed 2: Cruise Control,1997,121 min,"Action, Adventure, Crime",23,73097,3.9,Jan de Bont,Sandra Bullock,Action
Escape Plan 2: Hades,2018,96 min,"Action, Crime, Mystery",None,26372,3.8,Steven C. Miller,Sylvester Stallone,Action
In the Name of the King: A Dungeon Siege Tale,2007,127 min,"Action, Adventure, Fantasy",15,43745,3.8,Uwe Boll,Jason Statham,Action
The Avengers,1998,89 min,"Action, Adventure, Sci-Fi",12,40223,3.8,Jeremiah S. Chechik,Ralph Fiennes,Action
Mortal Kombat: Annihilation,1997,95 min,"Action, Adventure, Fantasy",11,45620,3.7,John R. Leonetti,Robin Shou,Action
Batman & Robin,1997,125 min,"Action, Sci-Fi",28,229224,3.7,Joel Schumacher,Arnold Schwarzenegger,Action
Superman IV: The Quest for Peace,1987,90 min,"Action, Adventure, Family",24,41830,3.7,Sidney J. Furie,Christopher Reeve,Action
Dungeons & Dragons,2000,107 min,"Action, Adventure, Fantasy",14,31530,3.6,Courtney Solomon,Justin Whalin,Action
The Adventures of Sharkboy and Lavagirl 3-D,2005,93 min,"Action, Adventure, Comedy",38,30444,3.5,Robert Rodriguez,Cayden Boyd,Action
Catwoman,2004,104 min,"Action, Crime, Fantasy",27,108339,3.4,Pitof,Halle Berry,Action
Marighella,2019,155 min,"Action, Drama, History",None,42647,3.1,Wagner Moura,Ana Paula Bouzas,Action
Left Behind,2014,110 min,"Action, Drama, Fantasy",12,36021,3.1,Vic Armstrong,Nicolas Cage,Action
Rollerball,2002,98 min,"Action, Sci-Fi, Sport",14,25322,3.1,John McTiernan,Chris Klein,Action
BloodRayne,2005,95 min,"Action, Adventure, Fantasy",18,33722,2.9,Uwe Boll,Kristanna Loken,Action
Deuraegonbol ebollusyeon,2009,85 min,"Action, Adventure, Family",45,68950,2.5,James Wong,Justin Chatwin,Action
Battlefield Earth,2000,95 min,"Action, Adventure, Sci-Fi",9,74942,2.5,Roger Christian,John Travolta,Action
Gunday,2014,152 min,"Action, Drama, Romance",None,57251,2.4,Ali Abbas Zafar,Ranveer Singh,Action
Alone in the Dark,2005,96 min,"Action, Horror, Sci-Fi",9,41275,2.4,Uwe Boll,Christian Slater,Action
Race 3,2018,160 min,"Action, Thriller",None,31208,2.0,Remo D'Souza,Anil Kapoor,Action
House of the Dead,2003,90 min,"Action, Adventure, Horror",15,35547,2.0,Uwe Boll,Jonathan Cherry,Action
The Lord of the Rings: The Return of the King,2003,201 min,"Adventure, Drama, Fantasy",94,1594761,8.9,Peter Jackson,Elijah Wood,Adventure
The Lord of the Rings: The Two Towers,2002,179 min,"Adventure, Drama, Fantasy",87,1441028,8.7,Peter Jackson,Elijah Wood,Adventure
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",74,1432193,8.6,Christopher Nolan,Matthew McConaughey,Adventure
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",96,619263,8.6,Hayao Miyazaki,Daveigh Chase,Animation
The Lion King,1994,88 min,"Animation, Adventure, Drama",88,910799,8.5,Roger Allers,Rob Minkoff,Animation
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",87,1016450,8.5,Robert Zemeckis,Michael J. Fox,Adventure
Coco,2017,105 min,"Animation, Adventure, Family",81,345848,8.4,Lee Unkrich,Adrian Molina,Animation
WALL·E,2008,98 min,"Animation, Adventure, Family",95,968515,8.4,Andrew Stanton,Ben Burtt,Animation
Mononoke-hime,1997,134 min,"Animation, Adventure, Fantasy",76,326920,8.4,Hayao Miyazaki,Yôji Matsuda,Animation
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",92,735374,8.3,Lee Unkrich,Tom Hanks,Animation
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",69,1220271,8.3,Quentin Tarantino,Brad Pitt,Adventure
Toy Story,1995,81 min,"Animation, Adventure, Comedy",95,858792,8.3,John Lasseter,Tom Hanks,Animation
Das Boot,1981,149 min,"Adventure, Drama, Thriller",86,224587,8.3,Wolfgang Petersen,Jürgen Prochnow,Adventure
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",84,583133,8.3,Stanley Kubrick,Keir Dullea,Adventure
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",100,259524,8.3,David Lean,Peter O'Toole,Adventure
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",98,289437,8.3,Alfred Hitchcock,Cary Grant,Adventure
Klaus,2019,96 min,"Animation, Adventure, Comedy",65,72079,8.2,Sergio Pablos,Carlos Martínez López,Animation
Queen,2013,146 min,"Adventure, Comedy, Drama",None,58628,8.2,Vikas Bahl,Kangana Ranaut,Adventure
Up,2009,96 min,"Animation, Adventure, Comedy",88,905586,8.2,Pete Docter,Bob Peterson,Animation
Howlui umjikineun seong,2004,119 min,"Animation, Adventure, Family",80,314475,8.2,Hayao Miyazaki,Chieko Baishô,Animation
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",93,488766,8.2,Terry Gilliam,Terry Jones,Adventure
The Great Escape,1963,172 min,"Adventure, Drama, History",86,218163,8.2,John Sturges,Steve McQueen,Adventure
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",98,110572,8.2,John Huston,Humphrey Bogart,Adventure
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",None,96409,8.2,Charles Chaplin,Charles Chaplin,Adventure
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",88,682396,8.1,Wes Anderson,Ralph Fiennes,Adventure
Inside Out,2015,95 min,"Animation, Adventure, Comedy",94,587440,8.1,Pete Docter,Ronnie Del Carmen,Animation
Song of the Sea,2014,93 min,"Animation, Adventure, Drama",85,48706,8.1,Tomm Moore,David Rawle,Animation
Haeri Poteowa jugeumui seongmul - 2bu,2011,130 min,"Adventure, Drama, Fantasy",85,738159,8.1,David Yates,Daniel Radcliffe,Adventure
Into the Wild,2007,148 min,"Adventure, Biography, Drama",73,556897,8.1,Sean Penn,Emile Hirsch,Adventure
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",90,922603,8.1,Andrew Stanton,Lee Unkrich,Animation
Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",84,101502,8.1,Ashutosh Gowariker,Aamir Khan,Adventure
The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",77,382404,8.1,Rob Reiner,Cary Elwes,Adventure
Stand by Me,1986,89 min,"Adventure, Drama",75,352905,8.1,Rob Reiner,Wil Wheaton,Adventure
Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",86,143019,8.1,Hayao Miyazaki,Sumi Shimamoto,Animation
Fitzcarraldo,1982,158 min,"Adventure, Drama",None,30181,8.1,Werner Herzog,Klaus Kinski,Adventure
Barry Lyndon,1975,185 min,"Adventure, Drama, History",89,143882,8.1,Stanley Kubrick,Ryan O'Neal,Adventure
Ben-Hur,1959,212 min,"Adventure, Drama, History",90,213572,8.1,William Wyler,Charlton Heston,Adventure
Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",None,32722,8.1,Akira Kurosawa,Toshirô Mifune,Adventure
The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",87,197389,8.1,David Lean,William Holden,Adventure
Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",85,52400,8.1,Henri-Georges Clouzot,Yves Montand,Adventure
Togo,2019,113 min,"Adventure, Biography, Drama",69,29157,8.0,Ericson Core,Willem Dafoe,Adventure
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",80,735406,8.0,Ridley Scott,Matt Damon,Adventure
Jutopia,2016,108 min,"Animation, Adventure, Comedy",78,417562,8.0,Byron Howard,Rich Moore,Animation
Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",89,35529,8.0,Isao Takahata,Chloë Grace Moretz,Animation
Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",64,486927,8.0,Edward Zwick,Leonardo DiCaprio,Adventure
G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",None,54719,8.0,Ömer Faruk Sorak,Cem Yilmaz,Adventure
Ratatouille,2007,111 min,"Animation, Adventure, Comedy",96,620741,8.0,Brad Bird,Jan Pinkava,Animation
Big Fish,2003,125 min,"Adventure, Drama, Fantasy",58,406208,8.0,Tim Burton,Ewan McGregor,Adventure
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",79,790229,8.0,Pete Docter,David Silverman,Animation
Aladdin,1992,90 min,"Animation, Adventure, Comedy",86,361329,8.0,Ron Clements,John Musker,Animation
Dances with Wolves,1990,181 min,"Adventure, Drama, Western",72,233692,8.0,Kevin Costner,Kevin Costner,Adventure
Tenkû no shiro Rapyuta,1986,125 min,"Animation, Adventure, Drama",78,143753,8.0,Hayao Miyazaki,Mayumi Tanaka,Animation
Jaws,1975,124 min,"Adventure, Thriller",87,532355,8.0,Steven Spielberg,Roy Scheider,Adventure
Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",79,162129,8.0,Franklin J. Schaffner,Charlton Heston,Adventure
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",100,365049,8.0,Victor Fleming,George Cukor,Adventure
Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",82,130822,7.9,Wes Anderson,Bryan Cranston,Animation
Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",81,103085,7.9,Taika Waititi,Sam Neill,Adventure
The Fall,2006,117 min,"Adventure, Drama, Fantasy",64,105392,7.9,Tarsem Singh,Lee Pace,Adventure
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",79,567310,7.9,Ang Lee,Suraj Sharma,Adventure
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",83,191266,7.9,Wes Anderson,George Clooney,Animation
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",82,528919,7.9,Alfonso Cuarón,Daniel Radcliffe,Adventure
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",90,245909,7.9,Cameron Crowe,Billy Crudup,Adventure
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",88,511551,7.9,John Lasseter,Ash Brannon,Animation
The Blues Brothers,1980,133 min,"Adventure, Comedy, Crime",60,177412,7.9,John Landis,John Belushi,Adventure
La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",None,34989,7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Adventure
Spartacus,1960,197 min,"Adventure, Biography, Drama",87,121004,7.9,Stanley Kubrick,Kirk Douglas,Adventure
The Searchers,1956,119 min,"Adventure, Drama, Western",94,77834,7.9,John Ford,John Wayne,Adventure
Stagecoach,1939,96 min,"Adventure, Drama, Western",93,41795,7.9,John Ford,John Wayne,Adventure
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",90,77125,7.9,Merian C. Cooper,Ernest B. Schoedsack,Adventure
Paddington 2,2017,103 min,"Adventure, Comedy, Family",88,57204,7.8,Paul King,Ben Whishaw,Adventure
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",84,184861,7.8,Josh Cooley,Tom Hanks,Animation
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",66,588540,7.8,Peter Jackson,Ian McKellen,Adventure
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Family, Fantasy",58,743606,7.8,Peter Jackson,Martin Freeman,Adventure
Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",None,57981,7.8,Mamoru Hosoda,Riisa Naka,Animation
Tôkyô goddofâzâzu,2003,93 min,"Animation, Adventure, Comedy",73,29407,7.8,Satoshi Kon,Shôgo Furuya,Animation
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",75,94965,7.8,Walter Salles,Gael García Bernal,Adventure
Cast Away,2000,143 min,"Adventure, Drama, Romance",73,506758,7.8,Robert Zemeckis,Tom Hanks,Adventure
Shrek,2001,90 min,"Animation, Adventure, Comedy",84,596801,7.8,Andrew Adamson,Vicky Jenson,Animation
Majo no takkyûbin,1989,103 min,"Animation, Adventure, Drama",83,115969,7.8,Hayao Miyazaki,Kirsten Dunst,Animation
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",57,462929,7.8,Robert Zemeckis,Michael J. Fox,Adventure
The Goonies,1985,114 min,"Adventure, Comedy, Family",62,234736,7.8,Richard Donner,Sean Astin,Adventure
The Right Stuff,1983,193 min,"Adventure, Biography, Drama",91,54675,7.8,Philip Kaufman,Sam Shepard,Adventure
The Man Who Would Be King,1975,129 min,"Adventure, History, War",91,42891,7.8,John Huston,Sean Connery,Adventure
The Ten Commandments,1956,220 min,"Adventure, Drama",None,62003,7.8,Cecil B. DeMille,Charlton Heston,Adventure
To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",None,30022,7.8,Howard Hawks,Humphrey Bogart,Adventure
Nebraska,2013,115 min,"Adventure, Comedy, Drama",87,110074,7.7,Alexander Payne,Bruce Dern,Adventure
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",72,369263,7.7,Rich Moore,John C. Reilly,Animation
Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",70,54559,7.7,Mark Osborne,Jeff Bridges,Animation
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",65,459493,7.7,David Yates,Daniel Radcliffe,Adventure
